video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7393165534231121194,6762648463001109510,2024-07-18 21:18:17,2024-07-18,13.034,540p,en,1,0.0,0,edit_page_recommend,Charli xcx,,7.377196612856072e+18,4.0,1.0,0.0,12.0,0.0,Lifestyle,0.0029228790663182,0.9671570062637328,0.0038390541449189,0.0024929891806095,0.0046308166347444,0.0003007730992976,2001
7426875335720979742,6880858910426416133,2024-10-17 17:29:35,2024-10-17,7.467,540p,un,0,0.0,0,original,THICC CRISS,6.880858910426416e+18,7.426875267635465e+18,,,,,,Dance_Music,0.131627544760704,0.014056684449315,0.0026483195833861,0.0027652417775243,0.6632588505744934,0.0039040681440383,352
7420271231238147370,6760455780929766405,2024-09-29 22:22:11,2024-09-29,34.1,540p,en,1,0.0,0,edit_page_recommend,Bruno Mars FP,6.869335454480303e+18,7.403590895595015e+18,,,,,,Movies_TV_Books,0.0023452304303646,0.9448854327201844,0.0097227450460195,0.0023880661465227,0.0022677485831081,0.0005227325018495,1676
7412031971343240491,6995613462094398469,2024-09-07 17:29:40,2024-09-07,11.005,540p,en,1,0.0,0,original,Sydney Miller HOUSEWORK,6.995613462094398e+18,7.41203196353343e+18,28.0,0.0,0.0,7.0,0.0,Sports_Fitness,0.0046555628068745,0.6214658617973328,0.0061198668554425,0.0093009946867823,0.0301061831414699,0.00124530820176,4272
7434693429579238687,6808204571501020166,2024-11-07 18:07:48,2024-11-07,144.4,540p,en,1,0.0,0,original,Raquel Baron | T1D,6.80820457150102e+18,7.434693444351561e+18,,,,,,Cooking_Food,0.0051858029328286,0.12976635992527,0.0119790202006697,0.0044682826846838,0.0273309778422117,0.0009984340285882,877
7419093807788051755,6874483424373031941,2024-09-26 18:13:11,2024-09-26,27.834,540p,en,1,0.0,0,original,Jason Norcross 🏳️‍🌈🏳️‍🌈,6.874483424373032e+18,7.419093782898953e+18,,,,,,Others,0.00640937872231,0.0666816905140876,0.0075932792387902,0.0039079026319086,0.0834192857146263,0.0012532764812931,640
7427278061415959838,6809022254329201669,2024-10-18 19:32:25,2024-10-18,5.107,540p,un,0,0.0,0,shoot_page_recommend_favourite,user1262756031762,6.953336734768219e+18,7.423500271214595e+18,,,,,,Beauty_Fashion,0.0082489410415291,0.0562530793249607,0.0034088045358657,0.0090399729087948,0.6990565061569214,0.0032586029265075,2490
7420637812636060933,6823971102978065413,2024-09-30 22:04:51,2024-09-30,15.371,540p,un,0,0.0,0,single_song,ANUEL2BLEATRAP,6.971260973459326e+18,7.153855557936385e+18,,,,,,Sports_Fitness,0.0112252626568079,0.0465008057653903,0.0037103756330907,0.0050441976636648,0.0794300064444542,0.0050564361736178,272
7398373500764949791,599246,2024-08-01 22:07:53,2024-08-01,8.846,540p,un,0,0.0,0,single_song,ilovekemo⭐️,6.764211897636374e+18,7.390343534689275e+18,23.0,1.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0066890818998217,0.7599217891693115,0.0043916348367929,0.0063631348311901,0.0427295230329036,0.0009083686745725,642
7390216374561279275,6788628104799290374,2024-07-10 22:34:02,2024-07-10,18.877,540p,un,0,0.0,0,duet,🇮🇹WEEEMEMEITALIA @Goophex,6.913212644552001e+18,7.208504102804393e+18,9.0,3.0,0.0,4.0,0.0,Others,0.003511945484206,0.9376479387283324,0.003661417402327,0.0027423808351159,0.011671052314341,0.0004675016680266,230
7392819157349174559,7846572,2024-07-17 22:54:10,2024-07-17,14.722,720p,un,0,0.0,0,single_song,Tommy Richman,1.446466431356068e+17,7.377439262486154e+18,1.0,0.0,0.0,4.0,0.0,Dance_Music,0.0027928345371037,0.9523334503173828,0.0026987486053258,0.002750591142103,0.0085807526484131,0.0004116400959901,711
7408703479209938206,7069875562332963882,2024-08-29 18:13:29,2024-08-29,13.281,540p,en,1,0.0,0,single_song,Honeymoon ✭,7.023017832757937e+18,7.313948728298655e+18,3.0,2.0,0.0,17.0,0.0,Beauty_Fashion,0.0061391652561724,0.6911711096763611,0.0046898680739104,0.009285838343203,0.0927766785025596,0.0011677814181894,266
7404627449222319402,6763111835781858310,2024-08-18 18:36:22,2024-08-18,68.01,540p,en,1,0.0,0,edit_page_search,bbno$,,7.36352647353241e+18,7.0,0.0,0.0,10.0,0.0,Lifestyle,0.005480958148837,0.1392649263143539,0.0089655313640832,0.0032081485260277,0.0120108006522059,0.0013856947189196,915
7423241305842568491,6926320720382411781,2024-10-07 22:27:37,2024-10-07,32.082,540p,un,0,0.0,0,original,Danys_187,6.926320720382412e+18,7.423241296883764e+18,,,,,,Others,0.0037737721577286,0.9182467460632324,0.0087497206404805,0.0020428895950317,0.0065819933079183,0.000616897130385,249
7427312821135756574,6792356869517493253,2024-10-18 21:47:18,2024-10-18,11.667,540p,en,1,0.0,0,original,Green Screen Memes,7.343723161593087e+18,7.419464905767718e+18,,,,,,Lifestyle,0.002964045619592,0.0303376093506813,0.0177365392446517,0.0120448311790823,0.0660783052444458,0.7406780123710632,379
7385020333100748074,6808192824620139525,2024-06-26 22:30:45,2024-06-26,15.067,540p,en,1,0.0,0,original,Mari❗️,6.80819282462014e+18,7.385020358707039e+18,50.0,3.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.0050632059574127,0.8564127087593079,0.0054738656617701,0.0032423681113868,0.0258129928261041,0.0012369031319394,892
7402057131635068203,6763253931986404358,2024-08-11 20:22:13,2024-08-11,7.94,540p,en,1,0.0,0,shoot_page_recommend,lac3y,7.000923222875915e+18,7.192917756960919e+18,15.0,1.0,0.0,2.0,0.0,Beauty_Fashion,0.0081938030198216,0.627839982509613,0.01346056163311,0.0028691021725535,0.0131424246355891,0.0009151439880952,15674
7384294458751225130,6825100440821220358,2024-06-24 23:34:00,2024-06-24,44.512,540p,un,0,0.0,0,original,Ray Lewis,6.82510044082122e+18,7.384294479798226e+18,3.0,0.0,0.0,1.0,6.29043853342919,Lifestyle,0.0393711030483245,0.0119100399315357,0.0061136097647249,0.0132565377280116,0.0573673993349075,0.0011728310491889,331
7429117982154050858,6870333626166051846,2024-10-23 18:32:06,2024-10-23,68.967,540p,en,1,0.0,0,edit_page_recommend,Nicki Minaj,7.056016421052302e+18,7.20592036684566e+18,,,,,,Lifestyle,0.012400560081005,0.0287976525723934,0.0052565424703061,0.0054479711689054,0.1554911583662033,0.0023450723383575,2222
7395404249510792479,6791575008487523333,2024-07-24 22:05:47,2024-07-24,6.454,540p,un,0,0.0,0,edit_page_recommend,reeltemplates.pro,7.132811965030778e+18,7.22301848519292e+18,0.0,0.0,0.0,0.0,1.54942671211652,Cooking_Food,0.0035400292836129,0.7877671122550964,0.0080428980290889,0.002822684822604,0.0139054516330361,0.0009593393187969,214
7407272425823423787,7027075815888487429,2024-08-25 21:40:13,2024-08-25,18.734,540p,un,0,0.0,0,single_song,luvmvsic୨ৎ,7.006470099575358e+18,7.36659746636548e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.0021924807224422,0.9363701939582824,0.0019675341900438,0.0073894755914807,0.0078998627141118,0.0005878101219423,330
7417965140248759594,6957441414981878789,2024-09-23 17:13:25,2024-09-23,16.267,540p,en,1,0.0,0,edit_page_search,Soft boy,,7.152796746278504e+18,,,,,,Shopping_Products,0.0040042633190751,0.3826172351837158,0.0067720972001552,0.0087716467678546,0.0215067528188228,0.0012054096441715,468
7405027919971552555,6925965129063498758,2024-08-19 20:30:24,2024-08-19,61.903,540p,un,0,0.0,0,edit_page_recommend,Orarki,,7.221233629049047e+18,158.0,2.0,0.0,0.0,4.9109090027947,Cooking_Food,0.0091189676895737,0.010142819955945,0.0033380822278559,0.0048544383607804,0.0647406354546547,0.0015984144993126,23598
7392002494475390239,6808985791911461894,2024-07-15 18:05:14,2024-07-15,35.5,540p,un,0,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.392002552797728e+18,106.0,3.0,0.0,7.0,5.74647887323944,Cooking_Food,0.0085059516131877,0.2639239430427551,0.0124709419906139,0.0032574792858213,0.0267039407044649,0.0013098571216687,425
7415062818124320043,6788949717540996102,2024-09-15 21:30:54,2024-09-15,69.667,540p,en,1,0.0,0,original,Misty B 📚🛍️💎,6.788949717540996e+18,7.415062813162802e+18,208.0,1.0,3.0,3.0,4.98083741226119,Beauty_Fashion,0.0134268505498766,0.3198390901088714,0.0078914193436503,0.0031351963989436,0.0263210404664278,0.0059949196875095,1353
7416175597031804202,6716990881575076869,2024-09-18 21:29:03,2024-09-18,7.4,540p,en,1,0.0,0,single_song,Girly Girl Productions,,7.401672461039962e+18,18.0,1.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.9112539887428284,0.0079772658646106,0.0080379080027341,0.005260219797492,0.0151221379637718,0.001139378757216,415
7399437441804979502,6925230975173968901,2024-08-04 18:56:28,2024-08-04,10.095,540p,un,0,0.0,0,single_song,Patti M.,7.175706888473806e+18,7.39608445611064e+18,0.0,0.0,0.0,10.0,0.0,Lifestyle,0.0048015755601227,0.159415140748024,0.030543778091669,0.008488611318171,0.0791587606072425,0.0700201019644737,1895
7400232955643317547,6825674447689712646,2024-08-06 22:23:29,2024-08-06,29.815,540p,en,1,0.0,0,edit_page_recent,Sabrina Carpenter,,6.943589911006022e+18,3.0,0.0,0.0,2.0,0.0,Dance_Music,0.00128797639627,0.96185040473938,0.0028220287058502,0.0028973999433219,0.0032233837991952,0.0003761610714718,271
7398701911421111582,6792356869517493253,2024-08-02 19:22:26,2024-08-02,16.254,540p,en,1,0.0,0,edit_page_search,Beyoncé,,7.125598550330706e+18,2.0,0.0,0.0,10.0,0.0,Movies_TV_Books,0.0068362895399332,0.8192328810691833,0.0109554594382643,0.0029086875729262,0.0206759367138147,0.0013630832545459,404
7396810268338212142,6699535,2024-07-28 17:01:42,2024-07-28,9.288,720p,en,1,0.0,0,single_song,EricCamilleri,6.896863854870201e+18,7.324045280347835e+18,18.0,0.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.0051471283659338,0.787531316280365,0.0074875140562653,0.0083964373916387,0.0639710649847984,0.0014233298134058,440
7387633316846980382,6808303968172573702,2024-07-03 23:30:32,2024-07-03,15.067,540p,un,0,0.0,0,original,The4Jacksonss,6.808303968172574e+18,7.387633342344072e+18,11.0,3.0,0.0,2.0,0.0,Others,0.0030297073535621,0.9168695211410522,0.0033041960559785,0.0036783083342015,0.0137296505272388,0.0004208867903798,26959
7428799753388821790,6808999084368954373,2024-10-22 21:57:24,2024-10-22,11.818,540p,un,0,0.0,0,shoot_page_recommend_favourite,cheffcumbiambero100,6.993075253238007e+18,7.071037621098647e+18,,,,,,Beauty_Fashion,0.0046719554811716,0.9308187961578368,0.0026503838598728,0.0044484785757958,0.0105534894391894,0.0003388911718502,3909
7415399527936511274,8518193,2024-09-16 19:17:45,2024-09-16,37.5,540p,en,1,0.0,0,original,Andy Hernandez717,8518193.0,7.415399569342647e+18,4.0,1.0,0.0,7.0,2.45333333333333,Sports_Fitness,0.0032608127221465,0.9304778575897216,0.004372457973659,0.002856862032786,0.0156913567334413,0.0004545799747575,490
7408740104363134251,6901891039092098054,2024-08-29 20:35:31,2024-08-29,76.486,540p,en,1,0.0,0,original,Dr. Prem Tripathi,6.901891039092098e+18,7.408740060293697e+18,249.0,0.0,1.0,3.0,6.38025259524619,Beauty_Fashion,0.0038481415249407,0.0225881617516279,0.0095818880945444,0.0029484978877007,0.0108602382242679,0.0015756199136376,175984
7396474080477711658,341193,2024-07-27 19:17:08,2024-07-27,10.667,540p,un,0,0.0,0,edit_page_recommend,beachbumblaine,6.741539156159612e+18,7.329437874335976e+18,0.0,0.0,0.0,9.0,0.0,Lifestyle,0.0023084310814738,0.9437032341957092,0.0028186896815896,0.0037675492931157,0.0059837265871465,0.0003367559111211,448
7387925172902235423,7030852769352713221,2024-07-04 18:23:12,2024-07-04,37.036,540p,en,1,0.0,0,original,Stockbar,7.030852769352713e+18,7.387925235607064e+18,77.0,0.0,5.0,7.0,3.2670914785614,Sports_Fitness,0.0138430129736661,0.4192113578319549,0.0055765332654118,0.0045900186523795,0.028134686872363,0.0032611193601042,690
7399779338620587306,6930943799666689029,2024-08-05 17:03:14,2024-08-05,118.5,540p,en,1,1.0,0,edit_page_recommend,yourmusic4ever,7.107492887776331e+18,7.334444203742711e+18,2.0,0.0,0.0,6.0,0.0,Lifestyle,0.0023613350931555,0.9461063146591188,0.004620115738362,0.002674464834854,0.003988376352936,0.0003807537723332,222
7412099631166885150,6652131259286700038,2024-09-07 21:52:20,2024-09-07,7.592,540p,en,1,0.0,0,original,Playmaker Brand,6.6521312592867e+18,7.412099629359435e+18,20.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0070629115216434,0.9024732708930968,0.0026254400145262,0.0037614493630826,0.0139995105564594,0.0010903322836384,86272
7415017753024810282,6707853206937945093,2024-09-15 18:36:01,2024-09-15,108.018,540p,en,1,0.0,0,original,Kylee Tingstrom,6.707853206937945e+18,7.415017728648285e+18,261.0,3.0,3.0,6.0,4.42518839452684,Others,0.004493533167988,0.5186613202095032,0.0051411394961178,0.0667508840560913,0.0151217421516776,0.0183865167200565,194253
7401654985957723435,667241,2024-08-10 18:21:42,2024-08-10,78.467,540p,en,1,0.0,0,original,Kamryn,667241.0,7.401654951270862e+18,30.0,2.0,0.0,8.0,5.70940650209642,Beauty_Fashion,0.0025172363966703,0.9373760223388672,0.0032554466743022,0.0026690496597439,0.0121233528479933,0.0004515948530752,437
7388702298991594783,6807950263543989254,2024-07-06 20:38:50,2024-07-06,6.134,540p,un,0,0.0,0,edit_page_search,𝘰𝘶𝘳 𝘱𝘭𝘢𝘺𝘭𝘪𝘴𝘵,7.109746470882215e+18,7.113444778213232e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0049380799755454,0.8944467306137085,0.0042190290987491,0.0036922816652804,0.0283843465149402,0.0005376033950597,7267
7394616139659218218,6825607418711032837,2024-07-22 19:07:22,2024-07-22,13.443,540p,un,0,0.0,0,edit_page_search,Official Sound Studio,,6.618871733141114e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0047407639212906,0.8279935717582703,0.0081879086792469,0.0042743445374071,0.0152072636410593,0.0007052567671053,1062
7407235971072134446,6987902649543967750,2024-08-25 19:18:43,2024-08-25,129.497,720p,un,0,0.0,0,edit_page_search,Tina (HoodCelebrityy),,6.86785889393076e+18,71.0,9.0,0.0,7.0,0.0,Life_hacks_Personal_growth,0.0038413431029766,0.8109710216522217,0.0074835079722106,0.0061572389677166,0.0069927806034684,0.0006418585544452,234
7423181391711587626,8397790,2024-10-07 18:35:06,2024-10-07,22.667,540p,un,0,0.0,0,original,juan,8397790.0,7.423181370685443e+18,,,,,,Beauty_Fashion,0.0031023833435028,0.9296031594276428,0.0070284316316246,0.003131603822112,0.008454262278974,0.0003745275316759,2018
7414345034872425748,6559687,2024-09-13 23:05:39,2024-09-13,21.478,540p,en,1,0.0,0,shoot_page_search,Tate McRae,,7.402740467961564e+18,15.0,0.0,0.0,1.0,0.0,Dance_Music,0.0065773203969001,0.1974023282527923,0.0053411163389682,0.0138338282704353,0.0092601682990789,0.5554935932159424,2233
7404635131354385695,6653944446626234374,2024-08-18 19:06:18,2024-08-18,14.434,540p,en,1,0.0,0,original,Drew Tittle,6.653944446626234e+18,7.404635058486758e+18,1.0,5.0,0.0,37.0,2.35554939725648,Sports_Fitness,0.3370536267757416,0.0374677255749702,0.0865572690963745,0.0210180599242448,0.0272728018462657,0.0017873686738312,318
7421353721650548011,6882107334484444166,2024-10-02 20:22:48,2024-10-02,13.134,540p,un,0,0.0,0,edit_page_recommend,Lt FitzGibbons Men,,6.999894365447391e+18,,,,,,Beauty_Fashion,0.0150511842221021,0.0135542144998908,0.0206464305520057,0.0062556145712733,0.105909340083599,0.0022089171689003,297
7427713822405807391,6792356869517493253,2024-10-19 23:43:32,2024-10-19,66.084,540p,en,1,0.0,0,original,The Phantasmic Prince,6.792356869517493e+18,7.427713881134403e+18,,,,,,Lifestyle,0.0017202582675963,0.8342531323432922,0.0095321172848343,0.0093285171315073,0.0125393969938158,0.0100404666736722,518
7417997357901548843,6809066537807971333,2024-09-23 19:18:26,2024-09-23,20.618,540p,un,0,0.0,0,others,Julión Álvarez,6.796239918571849e+18,7.411955161777737e+18,,,,,,Beauty_Fashion,0.0320099033415317,0.3987414836883545,0.0192560590803623,0.0029411769937723,0.0533375144004821,0.0018341485410928,953
7422814881964903726,6990046890692461573,2024-10-06 18:52:51,2024-10-06,8.067,540p,en,1,0.0,0,edit_page_recommend_favourite,Marianas Trench,,7.400990027764992e+18,,,,,,Others,0.0102318404242396,0.4289799630641937,0.0059227063320577,0.0144672580063343,0.077093631029129,0.0316844247281551,4234
7417245552426978591,6822657926345245702,2024-09-21 18:41:06,2024-09-21,29.7,540p,en,1,0.0,0,original,Monica | SAHM 🤍,6.822657926345246e+18,7.417245541668523e+18,,,,,,Others,0.0048806248232722,0.3757058382034302,0.0067942976020276,0.0075829671695828,0.0405255556106567,0.0012664332753047,378
7389446503657409822,7029835240185988102,2024-07-08 20:46:42,2024-07-08,59.399,540p,en,1,0.0,0,single_song,Sleep Token,,7.195646219102882e+18,32.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0044474038295447,0.7112023234367371,0.0034736052621155,0.0907431244850158,0.0256965048611164,0.0021339291706681,234
7415085467487456543,6881072009057436677,2024-09-15 22:58:56,2024-09-15,71.75,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.415085431030631e+18,215.0,3.0,6.0,24.0,5.74216027874564,Movies_TV_Books,0.0100081879645586,0.7905646562576294,0.0066454415209591,0.0777541771531105,0.0303712747991085,0.0007398732705041,10413
7435467277832768814,6990517031292863494,2024-11-09 20:10:37,2024-11-09,15.0,540p,un,0,0.0,0,shoot_page_recommend_favourite,2RARE🇬🇭🇳🇬,6.690601714389779e+18,7.413809730990116e+18,,,,,,Dance_Music,0.0404803566634655,0.0452245250344276,0.0101184099912643,0.0083923647180199,0.0864518657326698,0.0099008334800601,596
7414669666267712798,6881072009057436677,2024-09-14 20:05:21,2024-09-14,87.7,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.414669667492449e+18,54.0,0.0,0.0,25.0,0.88939566704675,Cooking_Food,0.0018087616190314,0.9528192281723022,0.0037100056651979,0.0022813365794718,0.0056104389950633,0.00041900537326,126325
7406148334819364138,6653916122201784326,2024-08-22 20:58:10,2024-08-22,25.134,540p,un,0,0.0,0,original,Moholla,6.653916122201784e+18,7.406148283411205e+18,6.0,1.0,0.0,7.0,1.90976366674624,Others,0.0068119396455585,0.8400422930717468,0.0044825715012848,0.0029199919663369,0.0175058431923389,0.0008789435378275,300
7414642524339375402,6990046890692461573,2024-09-14 18:19:56,2024-09-14,6.467,540p,en,1,0.0,0,edit_page_folded_category,Dez Duron,,7.361524258260093e+18,28.0,2.0,0.0,6.0,0.0,Others,0.0013644442660734,0.9655532836914062,0.0035100379027426,0.0041412124410271,0.003337021684274,0.0003474468539934,441
7387228399581809963,6761792045394281477,2024-07-02 21:19:07,2024-07-02,18.575,540p,un,0,0.0,0,edit_page_recommend,Cold Weather Company,,7.283063952019245e+18,0.0,0.0,0.0,1.0,0.0,Lifestyle,0.0033265529200434,0.916594624519348,0.0032673988025635,0.0031942310743033,0.0076031349599361,0.0005352501757442,318
7420930960155364638,6791935929587598342,2024-10-01 17:02:22,2024-10-01,26.0,540p,un,0,0.0,0,video_capsule_recommend,Popsgamer08,6.791935929587598e+18,7.420930886407556e+18,,,,,,Others,0.0071071195416152,0.7513687610626221,0.0066843796521425,0.0040791938081383,0.0396083071827888,0.0007798013975843,340
7414683031362899218,6908705752929764358,2024-09-14 20:57:09,2024-09-14,79.645,540p,en,1,0.0,0,original,Mysticsense,6.908705752929764e+18,7.414683211449634e+18,20.0,0.0,0.0,5.0,3.33982045326135,Life_hacks_Personal_growth,0.0074929036200046,0.5794857144355774,0.0049125705845654,0.00386095023714,0.0210798475891351,0.0029585603624582,136
7397983234287471915,6762971412127925254,2024-07-31 20:53:24,2024-07-31,92.126,540p,en,1,0.0,0,original,thejockandbelleshow,6.762971412127925e+18,7.397983235872984e+18,109.0,3.0,2.0,12.0,2.09495690684497,Dance_Music,0.0051884781569242,0.8968914747238159,0.0035486817359924,0.0032302087638527,0.0177644938230514,0.0005361713119782,1051207
7394591601886022954,6785300364155520006,2024-07-22 17:32:09,2024-07-22,5.691,540p,un,0,0.0,0,original,Topgyalstacy,6.78530036415552e+18,7.394591602603249e+18,0.0,0.0,0.0,3.0,0.0,Beauty_Fashion,0.0072290757670998,0.0279136821627616,0.0111922239884734,0.0019096110481768,0.0172053258866071,0.00122102687601,4615
7396886660518006062,6760151476871660549,2024-07-28 21:58:07,2024-07-28,61.734,540p,en,1,0.0,0,edit_page_recommend,Lilly 🎀,7.282003428032546e+18,7.374925256215039e+18,18.0,1.0,0.0,4.0,0.0,Beauty_Fashion,0.0037616577465087,0.9418087601661682,0.0088856304064393,0.002800086280331,0.0048775244504213,0.0004180859250482,2916
7420271355419004203,6789456225408238597,2024-09-29 22:22:41,2024-09-29,17.683,540p,en,1,0.0,0,edit_page_list,Kobe Mane & SoyFlowers,,7.367459206423284e+18,,,,,,Lifestyle,0.0024096840061247,0.9074975848197936,0.0095188403502106,0.0025796107947826,0.0051170103251934,0.0005256166332401,809
7403893797546904874,6761792045394281477,2024-08-16 19:09:24,2024-08-16,61.52,540p,un,0,0.0,0,original,Cold Weather Company,6.761792045394281e+18,7.403893759538236e+18,14.0,0.0,0.0,7.0,0.0,Dance_Music,0.0064362455159425,0.6341400146484375,0.0056926123797893,0.0042335684411227,0.0275088232010602,0.0011147449258714,267
7426527942441798955,6809369400576148486,2024-10-16 19:01:27,2024-10-16,11.911,540p,en,1,0.0,0,prop_music_recommended,mari$a maino,6.7311641645617e+18,7.216432503458893e+18,,,,,,Beauty_Fashion,0.0044338726438581,0.7780457735061646,0.00400858419016,0.0087234219536185,0.0164968576282262,0.0007290721987374,210
7392030713643633963,6821985462006612998,2024-07-15 19:54:38,2024-07-15,62.063,540p,en,1,0.0,0,original,VegNews,6.821985462006613e+18,7.392030733369593e+18,237.0,0.0,0.0,7.0,7.0251196364984,Shopping_Products,0.0053827282972633,0.6068766117095947,0.0622071884572505,0.0027719577774405,0.0138497669249773,0.0017473151674494,10015
7395727800210066731,1141995,2024-07-25 19:01:10,2024-07-25,14.047,540p,en,1,0.0,0,shoot_page_recommend,Musically,6.749662774925067e+18,7.035853017471618e+18,5.0,2.0,0.0,0.0,0.0,Lifestyle,0.003208631882444,0.835548996925354,0.0054848189465701,0.0042894189245998,0.008710972033441,0.0005523926229216,160452
7404644051577834794,6930988035912844294,2024-08-18 19:40:47,2024-08-18,22.467,540p,un,0,0.0,0,original,Queen🦋Bizz🌻,6.930988035912844e+18,7.404644016362393e+18,68.0,6.0,0.0,5.0,5.16312814349936,Shopping_Products,0.017103873193264,0.3819728493690491,0.0099161062389612,0.0040043839253485,0.0456507802009582,0.0015492882812395,353
7420653041193356575,6792393699974300678,2024-09-30 23:04:05,2024-09-30,35.634,540p,en,1,0.0,0,original,TyliyahRenne ✨,6.792393699974301e+18,7.420652979231018e+18,,,,,,Dance_Music,0.0019406276987865,0.9193369746208192,0.0093566225841641,0.0020207799971103,0.0036059166304767,0.0007897572941146,374
7418730891251387691,6876479471945057285,2024-09-25 18:44:53,2024-09-25,53.382,540p,en,1,0.0,0,original,Charleys Cheesesteaks,6.876479471945057e+18,7.418730886465916e+18,,,,,,Cooking_Food,0.015045859850943,0.499021053314209,0.0081524616107344,0.0034593185409903,0.113561674952507,0.0015202787471935,8027
7408025493523418398,6790756430058603526,2024-08-27 22:22:31,2024-08-27,24.909,360p,en,1,0.0,0,original,Exceptional Geek,6.790756430058604e+18,7.408025444781411e+18,21.0,0.0,0.0,3.0,4.05475932393914,Dance_Music,0.0043667093850672,0.8390341401100159,0.0061520719900727,0.0052376757375895,0.0211874451488256,0.000639482983388,393
7390577244399242527,6760147491826041861,2024-07-11 21:54:25,2024-07-11,47.7,540p,en,1,0.0,0,original,Adriana Yooshan,6.760147491826042e+18,7.390577257217134e+18,32.0,3.0,1.0,10.0,6.07966457023061,Sports_Fitness,0.0052565010264515,0.5077246427536011,0.0142740411683917,0.017125329002738,0.0140048721805214,0.0010114662582054,448
7429532433470573854,6808992560174908421,2024-10-24 21:20:34,2024-10-24,41.734,540p,en,1,0.0,0,edit_page_recommend,Pasrah Instrumental,,7.022968602902989e+18,,,,,,Lifestyle,0.0015742661198601,0.9313690066337584,0.0037900919560343,0.0033107982017099,0.0050319540314376,0.0005310722044669,701
7390194758196448555,8390037,2024-07-10 21:10:09,2024-07-10,8.683,540p,en,1,0.0,0,prop_auto,Kaitlyn 💗,13173993.0,7.384488068965076e+18,37.0,2.0,0.0,2.0,0.0,Others,0.0023863655515015,0.961630642414093,0.0038320191670209,0.0030138751026242,0.0062047992832958,0.000272924255114,765
7414299005196176671,6760204734316430341,2024-09-13 20:07:00,2024-09-13,59.21,540p,en,1,0.0,0,original,Originalideas,6.76020473431643e+18,7.414298955946708e+18,187.0,0.0,3.0,4.0,6.09694308393852,Life_hacks_Personal_growth,0.0275249816477298,0.1608104258775711,0.0252664797008037,0.0061831949278712,0.0628729090094566,0.0392191112041473,1159
7412042680298917150,6880952487324042245,2024-09-07 18:11:19,2024-09-07,12.05,540p,en,1,0.0,0,single_song,EX7STENCE™,7.043108937957672e+18,7.050400331267706e+18,8.0,3.0,0.0,0.0,0.0,Beauty_Fashion,0.010325102135539,0.906082808971405,0.0049923532642424,0.0023427358828485,0.0137055031955242,0.0009508021175861,392
7396525624837524782,6762505497684116486,2024-07-27 22:37:09,2024-07-27,15.115,540p,un,0,0.0,0,single_song,Charli xcx,,7.37719658486776e+18,0.0,1.0,0.0,0.0,0.0,Dance_Music,0.0027749673463404,0.9567769765853882,0.0028008462395519,0.0032760465983301,0.0056806108914315,0.0002836634521372,5118
7427298579842092318,6909345253032592389,2024-10-18 20:52:03,2024-10-18,33.4,540p,en,1,0.0,0,original,Robbbbbbbbbbbbb,6.909345253032592e+18,7.427298537089633e+18,,,,,,Dance_Music,0.0021085862535983,0.9484363794326782,0.0025805414188653,0.0047853980213403,0.00971822720021,0.0004671515489462,3879
7413604701142486318,6809122874819167237,2024-09-11 23:12:40,2024-09-11,15.047,540p,en,1,0.0,0,shoot_page_recommend,The Shacks,,6.808458228544834e+18,16.0,0.0,0.0,3.0,0.0,Life_hacks_Personal_growth,0.0227888152003288,0.5281755924224854,0.0217965617775917,0.003158310893923,0.0194179359823465,0.0015865953173488,523
7396850106378620203,6985994664067335174,2024-07-28 19:36:18,2024-07-28,27.434,540p,un,0,0.0,0,edit_page_recommend,Keegan,20070867.0,7.37852044723256e+18,110.0,7.0,1.0,11.0,6.0508857621929,Life_hacks_Personal_growth,0.0068429075181484,0.6755051016807556,0.0035773292183876,0.0672375708818435,0.0244102645665407,0.0016740594292059,5179
7409504768307105066,6808986967809508358,2024-08-31 22:02:49,2024-08-31,93.554,540p,un,0,0.0,0,original,Jazzierae_cateriing LLC.,6.808986967809508e+18,7.409504722750049e+18,0.0,0.0,0.0,0.0,0.0,Dance_Music,0.0039805513806641,0.9530054926872252,0.0045386692509055,0.0021930311340838,0.0057476046495139,0.0004557198262773,105
