video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7414307187301829918,6809144599354475525,2024-09-13 20:38:44,2024-09-13,140.9,540p,en,1,0.0,0,original,Janette Garcia Sober,6.809144599354476e+18,7.414307194453134e+18,315.0,2.0,2.0,2.0,3.93186657203691,Cooking_Food,0.0071387314237654,0.4336703717708587,0.0056027411483228,0.0057792491279542,0.0421898774802684,0.0012469660723581
7415640308932791595,7931477,2024-09-22 20:25:56,2024-09-22,52.934,540p,en,1,0.0,0,edit_page_recommend_favourite,LoES,,7.136056894392633e+18,,,,,,Beauty_Fashion,0.0034113184083253,0.9028252363204956,0.0035098730586469,0.004740425851196,0.0153826177120208,0.0005003454862162
7420625907574000926,6959900925742400517,2024-09-30 21:18:41,2024-09-30,64.203,540p,un,0,0.0,0,original,Jaja!,6.959900925742401e+18,7.420625903002422e+18,,,,,,Others,0.0027608682867139,0.9356047511100768,0.0039462209679186,0.0030902072321623,0.0056456346064805,0.0004069080168846
7428774062236699947,2351766,2024-10-22 20:17:31,2024-10-22,2.971,540p,en,1,0.0,0,edit_page_recommend,DEMIYAA,,7.415732445218359e+18,,,,,,Beauty_Fashion,0.003912313375622,0.046662900596857,0.0109384711831808,0.007347812410444,0.0182721316814422,0.0025501281488686
7429172082665098527,6792027910595560453,2024-10-23 22:02:08,2024-10-23,56.377,540p,en,1,0.0,0,edit_page_search,PeriTune,,6.817180237894257e+18,,,,,,Lifestyle,0.0022596099879592,0.8827263116836548,0.0115193892270326,0.0038875881582498,0.0046232868917286,0.0014440236845985
7406112967122554155,3191850,2024-08-22 18:40:56,2024-08-22,5.634,540p,un,0,0.0,0,single_song,ㅤㅤ.,6.83839184162608e+18,7.232557404154498e+18,0.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0108138751238584,0.4049454629421234,0.0057627749629318,0.0096844462677836,0.129243716597557,0.001868253108114
7399829452454153515,6958877353682600965,2024-08-05 20:17:40,2024-08-05,56.006,540p,en,1,0.0,0,original,Our LegAcY,6.958877353682601e+18,7.39982939277758e+18,24.0,0.0,0.0,16.0,3.91029532550084,Others,0.0042197024449706,0.9252772331237792,0.0037256858777254,0.002490380546078,0.0073373569175601,0.0004402306512929
7403945581816581422,6926991061303542789,2024-08-16 22:30:21,2024-08-16,22.058,540p,en,1,0.0,0,original,Curly Panda,6.926991061303543e+18,7.403945507829435e+18,88.0,2.0,2.0,3.0,5.16819294586998,Beauty_Fashion,0.0029141539707779,0.930221676826477,0.0077152918092906,0.0013449573889374,0.0039958921261131,0.0010369254741817
7419110357190348074,6819484928124994566,2024-09-26 19:17:24,2024-09-26,28.304,540p,en,1,0.0,0,edit_page_favourite,Kenji Ueda,,6.81743413768356e+18,,,,,,Beauty_Fashion,0.0063897715881466,0.891391396522522,0.0037019145675003,0.0067062750458717,0.0283372346311807,0.000480356888147
7425100582362500398,7033816596586316847,2024-10-12 22:42:34,2024-10-12,9.753,540p,un,0,0.0,0,single_song,Anibal Acosta,7.143030518555575e+18,7.347341600066801e+18,,,,,,Life_hacks_Personal_growth,0.0025587144773453,0.9489259719848632,0.0033413229975849,0.0018681288929656,0.0074375504627823,0.0004327235510572
7386115528089292075,6881072009057436677,2024-06-29 21:20:40,2024-06-29,88.467,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.386115548733689e+18,282.0,3.0,2.0,27.0,6.28482937140403,Shopping_Products,0.0042068907059729,0.1939002871513366,0.0149378748610615,0.0472152233123779,0.0295868106186389,0.4429649412631988
7414328394302655787,6754086851118941189,2024-09-13 22:00:57,2024-09-13,53.0,540p,un,0,0.0,0,edit_page_recommend,LAKEY INSPIRED,,6.756177818679265e+18,0.0,0.0,0.0,1.0,5.16981132075472,Others,0.006395457778126,0.2433315515518188,0.4699988067150116,0.0051540462300181,0.0038004079833626,0.0022361439187079
7407952814707707167,6658057959166558214,2024-08-27 17:40:36,2024-08-27,27.468,540p,en,1,0.0,0,single_song,Brooke 👩🏼‍🎤,7.108498350764738e+18,7.327120706582711e+18,6.0,0.0,0.0,4.0,0.0,Dance_Music,0.0023073891643434,0.9552373886108398,0.0028902515769004,0.0029986267909407,0.0049871890805661,0.0002909800969064
7403215592431406366,6853236761696666629,2024-08-14 23:17:53,2024-08-14,8.667,540p,un,0,0.0,0,original,DebCaliNYGirl1,6.853236761696667e+18,7.403215574644067e+18,27.0,0.0,0.0,11.0,4.84596746278989,Others,0.1614396721124649,0.0056840670295059,0.1903537362813949,0.0050561437383294,0.260058581829071,0.0126961357891559
7395728179446418734,6958924179383108614,2024-07-25 19:02:38,2024-07-25,34.64,540p,en,1,0.0,0,,kelseyaida,6.958924179383109e+18,7.39572817479505e+18,78.0,4.0,0.0,6.0,4.33025404157044,Life_hacks_Personal_growth,0.0053940252400934,0.1235726624727249,0.0095877954736351,0.002955072093755,0.0115007692947983,0.0015685319667682
7416128369642753310,7069875562332963882,2024-09-18 18:25:53,2024-09-18,8.776,540p,en,1,0.0,0,single_song,༺♰༻,6.777479012812031e+18,7.24389408955122e+18,11.0,2.0,0.0,16.0,0.0,Lifestyle,0.0009513401892036,0.9849395751953124,0.0023589679040014,0.0016054912703111,0.0012370347976684,0.0003132263082079
7384649381527522602,6874483424373031941,2024-06-25 22:31:14,2024-06-25,17.1,540p,en,1,0.0,0,edit_page_search,Korepoi,,7.133321292970723e+18,79.0,0.0,1.0,8.0,7.71929824561403,Shopping_Products,0.0043785311281681,0.8137558102607727,0.0040543731302022,0.0042945551685988,0.0252948347479105,0.0013236155500635
7405386953018936606,6753978864810984454,2024-08-20 19:43:42,2024-08-20,113.267,540p,en,1,0.0,0,original,Yazaret,6.753978864810984e+18,7.405386906319605e+18,13.0,2.0,4.0,6.0,4.38786230764477,Cooking_Food,0.0025930921547114,0.9026676416397096,0.0043605924583971,0.0031911935657262,0.0055501423776149,0.0008618453866802
7427246029818383658,6872478496032211974,2024-10-18 17:27:59,2024-10-18,35.573,720p,en,1,0.0,0,edit_page_recommend,Joey Valence & Brae,,7.377183468658903e+18,,,,,,Others,0.0042764758691191,0.7869597673416138,0.0086047276854515,0.0039724670350551,0.0122209405526518,0.0006759291864
7432895600074509611,6807989549652067333,2024-11-02 22:51:11,2024-11-02,146.58,540p,en,1,0.0,0,original,Jen ~ Kentucky Photographer 📸,6.807989549652067e+18,7.432895518068739e+18,,,,,,Dance_Music,0.0069441315717995,0.6386544704437256,0.2833439707756042,0.0038645875174552,0.0021142100449651,0.0021625314839184
7406127541037157662,921896,2024-08-22 19:37:37,2024-08-22,5.641,540p,un,0,0.0,0,single_song,Lil Wayne,,7.042120823808739e+18,0.0,0.0,0.0,4.0,0.0,Dance_Music,0.0025359229184687,0.8896398544311523,0.0030692790169268,0.0064762118272483,0.0161273647099733,0.0005576687399297
7389110637177097515,6785264158926504966,2024-07-07 23:03:13,2024-07-07,51.3,540p,en,1,0.0,0,original,chelsaaysaywhaa,6.785264158926505e+18,7.389110646811528e+18,19.0,6.0,0.0,0.0,1.38401559454191,Life_hacks_Personal_growth,0.0083820689469575,0.8522073030471802,0.0401209816336631,0.028661647811532,0.0091625107452273,0.0004233492654748
7434406819713355050,6717296460952486918,2024-11-06 23:35:35,2024-11-06,15.0,540p,un,0,0.0,0,single_song,Karl (Ranboo’s version),6.958802346420209e+18,7.358435190357642e+18,,,,,,Beauty_Fashion,0.0050644646398723,0.6915499567985535,0.0065341736190021,0.0103430952876806,0.0579209104180336,0.0007844530628062
7393526113064045854,6958316329012003846,2024-07-19 20:37:38,2024-07-19,71.657,540p,un,0,1.0,0,original,MommaTata,6.958316329012004e+18,7.39352608164861e+18,2.0,0.0,0.0,19.0,5.52632680687163,Shopping_Products,0.0052256481721997,0.0468757003545761,0.0105905951932072,0.0025656970683485,0.0156330876052379,0.0013813350815325
7384588991645011246,1641668,2024-06-25 18:36:53,2024-06-25,9.567,720p,en,1,0.0,0,single_song,Destiny Hunter,6.857362185540503e+18,7.201907565276548e+18,49.0,9.0,0.0,5.0,0.0,Dance_Music,0.005737364757806,0.095760554075241,0.0137008661404252,0.5653395056724548,0.0230106245726346,0.0030108147766441
7393477524841450783,6760966171211662342,2024-07-19 17:29:10,2024-07-19,98.244,540p,en,1,0.0,0,original,EDMHouseNetwork,6.760966171211662e+18,7.393477523826298e+18,18.0,1.0,0.0,5.0,0.0,Dance_Music,0.0036183586344122,0.8506368398666382,0.0071330950595438,0.0042599085718393,0.0123665798455476,0.0006219481001608
7428431341378669866,3412514,2024-10-21 22:07:35,2024-10-21,59.374,540p,en,1,0.0,0,stitch,The humble one,1.2732531972784947e+17,7.427988889962384e+18,,,,,,Movies_TV_Books,0.0123465964570641,0.7159597277641296,0.0065249763429164,0.0065784575417637,0.0581590458750724,0.0010872076964005
7409854443404987691,6788446855724041222,2024-09-01 20:39:44,2024-09-01,30.534,540p,en,1,0.0,0,edit_page_folded_category,Blake Shelton,,6.704943800743102e+18,29.0,0.0,0.0,4.0,0.0,Others,0.0016412861878052,0.9394661784172058,0.0071670934557914,0.0033931445796042,0.0045218267478048,0.0004436847229953
7408009812694388010,6959900925742400517,2024-08-27 21:21:39,2024-08-27,27.957,540p,un,0,0.0,0,duet,Jaja!,6.959900925742401e+18,7.408009765026385e+18,12.0,0.0,0.0,4.0,0.0,Life_hacks_Personal_growth,0.0033581098541617,0.9361936450004578,0.0038112986367195,0.0032014674507081,0.0134278684854507,0.000396236020606
7408723859802836254,6809144599354475525,2024-08-29 19:32:33,2024-08-29,124.436,720p,un,0,0.0,0,original,Janette Garcia Sober,6.809144599354476e+18,7.408723815926484e+18,224.0,0.0,2.0,2.0,2.28229772734578,Others,0.0020984625443816,0.9513370990753174,0.0033096359111368,0.0023322745691984,0.0053298184648156,0.0003303352859802
7402757397040745759,7117806112883803182,2024-08-13 17:39:50,2024-08-13,10.008,540p,en,1,0.0,0,edit_page_search,Teddy Pendergrass,,6.704712835194161e+18,9.0,0.0,0.0,9.0,0.0,Dance_Music,0.004135891329497,0.6503407955169678,0.0138950552791357,0.0265473593026399,0.0235563050955533,0.0011897759977728
7411708779101834538,6930067763135038469,2024-09-06 20:35:32,2024-09-06,12.72,540p,un,0,0.0,0,single_song,Unknown,,7.206835652371959e+18,49.0,1.0,1.0,2.0,0.0,Beauty_Fashion,0.0053090821020305,0.114403448998928,0.0111168473958969,0.005333911627531,0.0176579356193542,0.0009928869549185
7385711270911020319,6719280357474141190,2024-06-28 19:11:58,2024-06-28,7.081,540p,un,0,0.0,0,single_song,tíyana,6.998314335072601e+18,7.271928041034518e+18,23.0,0.0,1.0,1.0,0.0,Beauty_Fashion,0.0054238084703683,0.1182267665863037,0.0117679722607135,0.1106550619006156,0.0875490456819534,0.0023202253505587
7407211210476768554,8768176,2024-08-25 17:42:41,2024-08-25,22.035,540p,en,1,0.0,0,single_song,Sabrina Carpenter,,7.405931370277079e+18,6.0,0.0,0.0,0.0,0.0,Dance_Music,0.004642613697797,0.8588955402374268,0.0029198992997407,0.0051771556027233,0.0146386101841926,0.0006203202647157
7421357977300487467,6990046890692461573,2024-10-02 20:39:20,2024-10-02,86.17,720p,en,1,0.0,0,original,Stephanie | Mama of Mayhem x 5,6.990046890692462e+18,7.421357975916318e+18,,,,,,Others,0.0051469081081449,0.0122733041644096,0.0051616984419524,0.0122428853064775,0.009028741158545,0.7312315702438354
7417251342273531179,6808693451603330054,2024-09-21 19:03:29,2024-09-21,10.866,540p,un,0,0.0,0,original,pao Martínez 🙃,6.80869345160333e+18,7.417251315996478e+18,,,,,,Dance_Music,0.0055237216874957,0.8238815069198608,0.0033814026974141,0.006586043164134,0.0210123546421527,0.0006187737453728
7389486969291558175,6987558912342164486,2024-07-08 23:23:48,2024-07-08,15.488,540p,en,1,0.0,0,original,🍄🌪YOW🍄🌪DASH🍄🌪,6.987558912342164e+18,7.389487040015977e+18,15.0,1.0,3.0,4.0,3.55113636363636,Lifestyle,0.0047914548777043,0.8930845260620117,0.00362109253183,0.0041140397079288,0.020585149526596,0.0004917495534755
7387225453666258219,6924825894285673478,2024-07-02 21:07:41,2024-07-02,15.0,540p,en,1,0.0,0,shoot_page_search,Rosa Walton & Hallie Coggins,,6.901205001536817e+18,,,,,,Lifestyle,0.0027537671849131,0.8623642921447754,0.0074226739816367,0.0036548697389662,0.0089048771187663,0.0005411970778368
7434737756632304938,6784608505652773893,2024-11-07 20:59:43,2024-11-07,8.916,540p,en,1,0.0,0,edit_page_list,Bad Company,,6.704996781060524e+18,,,,,,Lifestyle,0.003220944199711,0.8342256546020508,0.002909661270678,0.0250420961529016,0.0235541928559541,0.0010358887957409
7422863792670854420,6963968893379920897,2024-10-06 22:02:46,2024-10-06,29.768,540p,un,0,0.0,0,edit_page_recommend_favourite,___topmusic___,7.299879834065667e+18,7.415128801892027e+18,,,,,,Beauty_Fashion,0.0095880394801497,0.107685886323452,0.008021680638194,0.0126564903184771,0.2380707561969757,0.0022047772072255
7393877716673809710,6791586474791896070,2024-07-20 19:21:56,2024-07-20,8.776,540p,en,1,0.0,0,single_song,MJV,6.753362392627856e+18,7.213858783813651e+18,7.0,0.0,0.0,29.0,0.0,Others,0.003155646380037,0.8693642616271973,0.003710709279403,0.0043799988925457,0.0366361923515796,0.0008480045362375
7410935561197767978,6760455780929766405,2024-09-04 18:35:02,2024-09-04,120.643,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.410935550464757e+18,179.0,0.0,9.0,4.0,0.0,Movies_TV_Books,0.0040390035137534,0.7031620144844055,0.0074113295413553,0.0113239223137497,0.0154689038172364,0.0008385475375689
7389429298513431854,6792383280239920134,2024-07-08 19:39:45,2024-07-08,22.453,540p,en,1,0.0,0,original,Charlotte Shain,6.79238328023992e+18,7.389429299109023e+18,75.0,2.0,0.0,0.0,6.05709704716519,Others,0.0048359013162553,0.0402711182832717,0.0048497612588107,0.0456195771694183,0.05891028419137,0.0048650735989212
7386847224535338271,6790225026127627269,2024-07-01 20:40:12,2024-07-01,59.397,720p,un,0,0.0,0,duet,Blackstreet,,6.942094510887635e+18,12.0,0.0,0.0,8.0,0.0,Dance_Music,0.0027080194558948,0.90265691280365,0.0040847449563443,0.0058248927816748,0.0053498093038797,0.0005975960521027
7434319962510003486,6778753,2024-11-06 17:58:35,2024-11-06,150.967,540p,en,1,0.0,0,edit_page_search,LoES,,7.136056894392633e+18,,,,,,Lifestyle,0.0031156579498201,0.7985552549362183,0.0080184582620859,0.0056466017849743,0.0107068382203578,0.0006168808322399
7435093289830763818,8768176,2024-11-08 19:59:21,2024-11-08,20.434,540p,en,1,0.0,0,shoot_page_search,⸆⸉,7.26622908166167e+18,7.360536885376454e+18,,,,,,Dance_Music,0.0026071111205965,0.9211302399635316,0.0022185565903782,0.0055031981319189,0.0118752652779221,0.0005101991118863
7434725332504038699,6852267277728482310,2024-11-07 20:11:28,2024-11-07,9.1,540p,en,1,0.0,0,edit_page_recommend,Richy Mitch & The Coal Miners & Caamp,,7.387653607783827e+18,,,,,,Lifestyle,0.0022887026425451,0.9258644580841064,0.00220408430323,0.0071008969098329,0.0052220919169485,0.0005950965569354
7426190413448416558,6788275602652169221,2024-10-15 21:11:39,2024-10-15,14.651,540p,en,1,0.0,0,single_song,Latto,,7.400133007046019e+18,,,,,,Beauty_Fashion,0.0074362754821777,0.2571781873703003,0.0102521553635597,0.0052715274505317,0.1647340655326843,0.0066122603602707
7410591371179920671,6988205959919469574,2024-09-03 20:19:26,2024-09-03,45.934,540p,en,1,0.0,0,original,BWHITEtheComedian,6.98820595991947e+18,7.410591364598992e+18,132.0,0.0,3.0,1.0,0.0,Life_hacks_Personal_growth,0.0102790398523211,0.0941683426499366,0.0045816604979336,0.0060084261931478,0.0498697645962238,0.0017072103219106
7395797165081120018,6826522843837744133,2024-07-25 23:30:22,2024-07-25,59.117,540p,en,1,0.0,0,edit_page_recent,NCT 127,,6.829139822951549e+18,2.0,0.0,0.0,9.0,0.0,Dance_Music,0.0060272994451224,0.7859652638435364,0.009130198508501,0.0035000392235815,0.0103434976190328,0.000876429316122
7397858276051848479,6822427327528879109,2024-07-31 13:03:03,2024-07-31,39.103,540p,en,1,0.0,0,,Only Comics Podcast,6.822427327528879e+18,7.397862001805905e+18,165.0,0.0,1.0,4.0,7.92778047720124,Movies_TV_Books,0.0152021124958992,0.0180651061236858,0.0026339176110923,0.0441633909940719,0.0459859110414981,0.0037336379755288
7389085358765428010,6792390971105543173,2024-07-07 21:25:07,2024-07-07,9.705,540p,en,1,0.0,0,single_song,Chappell Roan,,7.278898880165562e+18,47.0,0.0,0.0,2.0,0.0,Others,0.0221643541008234,0.5012198090553284,0.0045109153725206,0.0482240281999111,0.0854418203234672,0.0060825506225228
7426508186829589791,6808985791911461894,2024-10-16 17:44:58,2024-10-16,48.596,540p,en,1,0.0,0,original,Celia Cruz,6.808985791911462e+18,7.426508231473696e+18,,,,,,Shopping_Products,0.0128281507641077,0.242349699139595,0.006502900738269,0.0044589135795831,0.0973177775740623,0.0014963031280785
7386808668253211947,3056503,2024-07-01 18:10:25,2024-07-01,43.769,540p,un,0,0.0,0,single_song,Tortured Poets ✍️,7.179779211604575e+18,7.377551131897695e+18,4.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.003455008380115,0.907593309879303,0.0026226276531815,0.0072595449164509,0.0073320022784173,0.0004257799009792
7429550850130955551,6825100440821220358,2024-10-24 22:32:06,2024-10-24,15.067,540p,un,0,0.0,0,stitch,Ray Lewis,6.82510044082122e+18,7.429550774188772e+18,,,,,,Others,0.0028794263489544,0.9100040197372437,0.0037285862490534,0.0044164047576487,0.0124616986140608,0.0004556624335236
7408689199785774379,1660064,2024-08-29 17:18:00,2024-08-29,62.7,540p,en,1,0.0,0,edit_page_recommend,Hamishkun,,7.235548646929402e+18,3.0,2.0,0.0,4.0,5.99681020733652,Others,0.0084227155894041,0.3029953241348266,0.0062655587680637,0.0112186390906572,0.0632141828536987,0.0017807224066928
7410208537277697322,6809056988771042310,2024-09-02 19:33:48,2024-09-02,22.034,540p,un,0,0.0,0,edit_page_recommend,Ellen Once Again,,7.047434455207643e+18,1.0,0.0,0.0,12.0,0.0,Others,0.0022140473593026,0.9541985988616944,0.0056308689527213,0.0021039238199591,0.0038011940196156,0.0003264533879701
7426581966616661290,6790480084710900741,2024-10-16 22:31:05,2024-10-16,13.536,540p,un,0,0.0,0,single_song,Foreign Ace🤙🏽,7.369419677862282e+18,7.406184145734094e+18,,,,,,Beauty_Fashion,0.0152805000543594,0.0069922171533107,0.0062331929802894,0.0532898679375648,0.2998806238174438,0.007134364452213
7433233843039128874,6849008093957096454,2024-11-03 19:43:46,2024-11-03,12.607,540p,en,1,0.0,0,original,Leasjah jenae 💌,6.849008093957096e+18,7.433233795035991e+18,,,,,,Shopping_Products,0.0090014468878507,0.1775072365999221,0.0174151118844747,0.003757569938898,0.0276034120470285,0.0008350058924406
7411004769935969579,3056503,2024-09-04 23:03:39,2024-09-04,29.953,540p,un,0,0.0,0,single_song,tayloraudios🎧,7.194845959003162e+18,7.239869291334897e+18,0.0,0.0,0.0,0.0,0.0,Dance_Music,0.0048592220991849,0.0983728244900703,0.0223815105855464,0.0491828918457031,0.1118326559662818,0.1020174399018287
7407953193964981546,3024437,2024-08-27 17:41:56,2024-08-27,9.219,720p,en,1,0.0,0,single_song,Mage Man,6.783723555575596e+18,6.956024641655803e+18,16.0,0.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.0028067887760698,0.9248061776161194,0.0035663547459989,0.0050664148293435,0.0131570696830749,0.0004098914796486
7405004465163521322,6790091982472692742,2024-08-19 18:59:21,2024-08-19,36.47,540p,en,1,0.0,0,edit_page_recommend,Schizo__Lifter,7.142569816762402e+18,7.336317478632082e+18,10.0,0.0,0.0,4.0,0.0,Sports_Fitness,0.0137433717027306,0.1381246894598007,0.0060484874993562,0.0063903131522238,0.0772760882973671,0.0018778430530801
7422820823485943083,6924853357652968454,2024-10-06 19:15:56,2024-10-06,116.367,540p,en,1,0.0,0,original,ericathenurse_,6.924853357652968e+18,7.422820796923416e+18,,,,,,Beauty_Fashion,0.0116731654852628,0.4251532256603241,0.008852481842041,0.0147615633904933,0.0510896258056163,0.0009352482156828
7410615485181611295,6808999084368954373,2024-09-03 21:53:02,2024-09-03,38.8,540p,un,0,0.0,0,original,✨🪬CHIINGONA’S LIFESTYLE 🪬✨,6.808999084368954e+18,7.410615413295402e+18,56.0,0.0,0.0,3.0,4.45876288659794,Beauty_Fashion,0.0069434340111911,0.6497254371643066,0.0066171959042549,0.0062858192250132,0.0409001000225544,0.0008737501921132
7390549844642811157,6559687,2024-07-11 20:08:05,2024-07-11,6.534,540p,un,0,0.0,0,shoot_page_recommend,LeoStayTrill & Mr Reload It,,7.384670297289689e+18,0.0,0.0,0.0,1.0,0.0,Dance_Music,0.0022365760523825,0.9569093585014344,0.0025927606038749,0.0027318885549902,0.0058311834000051,0.0003822861472144
7405384879820606763,6958877353682600965,2024-08-20 19:35:35,2024-08-20,58.049,540p,en,1,0.0,0,original,Our LegAcY,6.958877353682601e+18,7.405384858442157e+18,187.0,0.0,7.0,9.0,5.87434753397991,Others,0.0022643317934125,0.9462555050849916,0.0045359120704233,0.0029924141708761,0.0040236474014818,0.0003903704055119
7424276988698938666,6849008093957096454,2024-10-10 17:26:34,2024-10-10,82.767,540p,en,1,0.0,0,original,Leasjah jenae 💌,6.849008093957096e+18,7.424276981560151e+18,,,,,,Beauty_Fashion,0.0028510934207588,0.8940982818603516,0.0091486042365431,0.0034934973809868,0.0041669816710054,0.0005570116918534
7395742778300321054,6901758456652383237,2024-07-25 19:59:24,2024-07-25,62.529,540p,en,1,0.0,0,original,The Makeshift Project,6.901758456652383e+18,7.395742782444342e+18,266.0,0.0,3.0,5.0,8.04426745989861,Cooking_Food,0.0087240459397435,0.2074304074048996,0.0077256821095943,0.0117192845791578,0.0681658461689949,0.0008366653928533
7423221084461239595,3191850,2024-10-07 21:09:07,2024-10-07,10.077,540p,un,0,0.0,0,single_song,.palma.,7.04986012127024e+18,7.418415491527609e+18,,,,,,Lifestyle,0.0025784419849514,0.8463062644004822,0.0031970359850674,0.0141801685094833,0.0316787213087081,0.0013098766794428
7402756942117997867,6928826635422008325,2024-08-13 17:37:50,2024-08-13,15.046,540p,un,0,0.0,0,prop_auto,MANUEL,6.85022415715605e+18,7.327447905168936e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0068849357776343,0.699993371963501,0.0034397605340927,0.0086181033402681,0.0745896250009536,0.0014549493789672
7424290086474452270,6852051294862377989,2024-10-10 18:17:24,2024-10-10,22.942,540p,un,0,0.0,0,original,Derick Simmons,6.852051294862378e+18,7.424290061644058e+18,,,,,,Lifestyle,0.0069328434765338,0.8721351027488708,0.0042641148902475,0.0074572949670255,0.0290894862264394,0.0005544605664908
7396106112946277674,6819296662189720581,2024-07-26 19:29:14,2024-07-26,36.99,720p,un,0,0.0,0,edit_page_favourite,Official Sound Studio,,6.692683186809359e+18,0.0,0.0,0.0,6.0,5.19059205190592,Beauty_Fashion,0.0044676079414784,0.0361634753644466,0.0138296540826559,0.005919518880546,0.0378731153905391,0.0016926599200814
7414293025767132458,7163125716077282346,2024-09-13 19:43:43,2024-09-13,15.0,540p,en,1,0.0,0,shoot_page_recommend,Grace,6.72180873952166e+18,6.979229658579897e+18,12.0,0.0,0.0,10.0,0.0,Sports_Fitness,0.0025064265355467,0.9583781361579896,0.003379839239642,0.0022161111701279,0.0057191550731658,0.0003587784303817
7387172298576481567,6994211180333089798,2024-07-02 17:41:43,2024-07-02,9.635,540p,en,1,0.0,0,single_song,Typa_Music🔇,7.24259277336599e+18,7.364557106815094e+18,39.0,1.0,0.0,3.0,0.0,Life_hacks_Personal_growth,0.0040305312722921,0.904065728187561,0.0037654407788068,0.0048905801959335,0.0125103648751974,0.0005068532191216
7395377364697484575,6825039606371943430,2024-07-24 20:21:26,2024-07-24,58.959,540p,un,0,0.0,0,single_song,Tacuazin10,7.030011798485681e+18,7.375167970840006e+18,182.0,0.0,0.0,0.0,5.63103173391679,Dance_Music,0.0057952874340116,0.5857522487640381,0.0069428579881787,0.0080714477226138,0.1172931343317031,0.0021383680868893
7432808465459957034,6760466635159077894,2024-11-02 17:13:05,2024-11-02,40.0,540p,en,1,0.0,0,original,maryalyssacarr,6.760466635159078e+18,7.43281356646764e+18,,,,,,Beauty_Fashion,0.0081327855587005,0.030521648004651,0.0089493114501237,0.0094913523644208,0.0228183194994926,0.0014882958494126
7427261049834900778,8737363,2024-10-18 18:26:16,2024-10-18,148.9,540p,en,1,0.0,0,original,alexandrasirek,8737363.0,7.42726107705595e+18,,,,,,Beauty_Fashion,0.0016293425578624,0.9798434376716614,0.0025423043407499,0.0018986101495102,0.0026046230923384,0.0002630050585139
7399427337529429278,6826109737290728453,2024-08-04 18:17:26,2024-08-04,5.457,720p,en,1,0.0,0,edit_page_recommend,Mungo Jerry,,7.106413755759593e+18,19.0,2.0,0.0,8.0,0.0,Others,0.0034640368539839,0.9424422979354858,0.0030344200786203,0.0030111304949969,0.0123698282986879,0.00039696728345
7435080724702760238,6755485690815906822,2024-11-08 19:10:36,2024-11-08,89.651,540p,en,1,0.0,0,edit_page_recommend,SoLaTiDo,,7.146319288964483e+18,,,,,,Movies_TV_Books,0.0163750685751438,0.0159270819276571,0.0038273218087852,0.1178837642073631,0.1273152381181717,0.1403871476650238
7408696909260541214,6788662331099350022,2024-08-29 17:47:59,2024-08-29,14.2,540p,un,0,0.0,0,single_song,BandaDeHunnid ¡,6.78866233109935e+18,7.406509284005039e+18,0.0,0.0,0.0,6.0,0.0,Dance_Music,0.0035109375603497,0.9377289414405824,0.0038296771235764,0.0025754636153578,0.0140840075910091,0.0003572790010366
7412047249485679902,6821734500172203014,2024-09-07 18:29:03,2024-09-07,62.867,540p,en,1,0.0,0,edit_page_recommend,KPH,,7.255098379181492e+18,28.0,0.0,0.0,5.0,0.0,Others,0.0022492532152682,0.9403774738311768,0.0042891083285212,0.0048529272899031,0.0053137959912419,0.0002953216899186
7426572787097046314,3412514,2024-10-16 21:55:28,2024-10-16,15.07,540p,en,1,0.0,0,stitch,ViceAssouline,7.282030588101445e+18,7.425768598227176e+18,,,,,,Others,0.0157575830817222,0.0204751640558242,0.0212996881455183,0.0028243279084563,0.0787198394536972,0.0064789438620209
7414652786136157471,6790116181074428934,2024-09-14 18:59:53,2024-09-14,15.0,540p,en,1,0.0,0,single_song,DavidBenjamin,6.793132054161098e+18,7.375978698828189e+18,55.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0045446073636412,0.0441161021590232,0.0106750121340155,0.5543478727340698,0.1028453409671783,0.0063096885569393
7384658635915283754,7028646042909836294,2024-06-25 23:07:07,2024-06-25,62.136,540p,un,0,0.0,0,original,Kalvin Bonds,7.028646042909836e+18,7.384658646212709e+18,0.0,0.0,0.0,5.0,0.0,Dance_Music,0.006505359429866,0.6833167672157288,0.0057080402038991,0.0047738240100443,0.0305989738553762,0.0009464329923503
7416886351141932331,6808938771226510342,2024-09-20 19:27:08,2024-09-20,15.12,540p,un,0,0.0,0,lv_sync,"U ONLY DIE ONCE, LIVE EVERYDAY",6.80893877122651e+18,7.416886305113607e+18,,,,,,Beauty_Fashion,0.0046472791582345,0.2294644564390182,0.011861584149301,0.0050026695244014,0.0193246658891439,0.0015231680590659
