author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
6994211180333089798,2024-07-20,413926.0,60.0,31517462,452.0,
6994211180333089798,2024-07-21,413927.0,60.0,31520762,453.0,
6994211180333089798,2024-07-22,413907.0,60.0,31522917,453.0,
6994211180333089798,2024-07-23,413881.0,60.0,31524715,453.0,
6994211180333089798,2024-07-24,413926.0,60.0,31527162,453.0,
6994211180333089798,2024-07-25,414036.0,60.0,31540078,454.0,
6994211180333089798,2024-07-26,414324.0,60.0,31572289,455.0,
6994211180333089798,2024-07-27,414528.0,60.0,31593549,455.0,
6994211180333089798,2024-07-28,414660.0,60.0,31612373,455.0,
6994211180333089798,2024-07-29,414864.0,60.0,31645803,455.0,
6994211180333089798,2024-07-30,415001.0,60.0,31668727,455.0,
6994211180333089798,2024-07-31,414988.0,60.0,31675013,457.0,
6994211180333089798,2024-08-01,415011.0,61.0,31678938,457.0,
6994211180333089798,2024-08-02,415024.0,60.0,31683486,458.0,
6994211180333089798,2024-08-03,415058.0,60.0,31689133,458.0,
6994211180333089798,2024-08-04,415116.0,60.0,31693783,458.0,
6994211180333089798,2024-08-05,415153.0,60.0,31696344,458.0,
6994211180333089798,2024-08-06,415156.0,60.0,31698650,458.0,
6994211180333089798,2024-08-07,415129.0,62.0,31701148,459.0,
6994211180333089798,2024-08-08,415181.0,62.0,31710050,460.0,
6994211180333089798,2024-08-09,415249.0,62.0,31716824,461.0,
6994211180333089798,2024-08-10,415309.0,62.0,31722106,461.0,
6994211180333089798,2024-08-11,415369.0,62.0,31725861,461.0,
6994211180333089798,2024-08-12,415478.0,62.0,31731881,461.0,
6994211180333089798,2024-08-13,415578.0,62.0,31740948,461.0,
6994211180333089798,2024-08-14,415713.0,62.0,31748649,461.0,
6994211180333089798,2024-08-15,415802.0,62.0,31753021,461.0,
6994211180333089798,2024-08-16,415966.0,62.0,31760589,461.0,
6994211180333089798,2024-08-17,415983.0,62.0,31763469,461.0,
6994211180333089798,2024-08-18,416015.0,62.0,31766320,461.0,
6994211180333089798,2024-08-19,415995.0,62.0,31768426,461.0,
6994211180333089798,2024-08-20,415987.0,62.0,31769451,461.0,
6994211180333089798,2024-08-21,415988.0,63.0,31770915,461.0,
6994211180333089798,2024-08-22,415962.0,63.0,31772278,462.0,
6994211180333089798,2024-08-23,415950.0,65.0,31773294,462.0,
6994211180333089798,2024-08-24,415945.0,65.0,31774806,462.0,
6994211180333089798,2024-08-25,415922.0,65.0,31776126,462.0,
6994211180333089798,2024-08-26,415901.0,65.0,31777797,462.0,
6994211180333089798,2024-08-27,416008.0,65.0,31779654,463.0,
6994211180333089798,2024-08-28,416325.0,65.0,31782578,463.0,
6994211180333089798,2024-08-29,416415.0,65.0,31784953,463.0,
6994211180333089798,2024-08-30,416445.0,66.0,31788249,463.0,
6994211180333089798,2024-08-31,416446.0,66.0,31791337,464.0,
6994211180333089798,2024-09-01,416524.0,66.0,31794011,464.0,
6994211180333089798,2024-09-02,418877.0,66.0,31806695,464.0,
6994211180333089798,2024-09-03,419630.0,68.0,31821634,464.0,
6994211180333089798,2024-09-04,420160.0,67.0,31828940,464.0,
6994211180333089798,2024-09-05,420400.0,67.0,31836755,464.0,
6994211180333089798,2024-09-06,420534.0,67.0,31842728,464.0,
6994211180333089798,2024-09-07,420615.0,67.0,31846513,464.0,
6994211180333089798,2024-09-08,420664.0,67.0,31848832,464.0,
6994211180333089798,2024-09-09,420651.0,67.0,31850079,464.0,
6994211180333089798,2024-09-10,420648.0,67.0,31851484,464.0,
6994211180333089798,2024-09-11,420711.0,68.0,31864755,464.0,
6994211180333089798,2024-09-12,420748.0,68.0,31870196,463.0,
6994211180333089798,2024-09-13,420838.0,69.0,31886139,464.0,
6994211180333089798,2024-09-14,420959.0,69.0,31899985,463.0,
6994211180333089798,2024-09-15,421090.0,69.0,31908544,464.0,
6994211180333089798,2024-09-16,421148.0,69.0,31913100,464.0,
6994211180333089798,2024-09-17,421201.0,69.0,31916417,465.0,
6994211180333089798,2024-09-18,421273.0,69.0,31919589,465.0,
6994211180333089798,2024-09-19,421366.0,69.0,31925151,466.0,
6994211180333089798,2024-09-20,421459.0,69.0,31928994,466.0,
6994211180333089798,2024-09-21,421565.0,69.0,31932986,468.0,
6994211180333089798,2024-09-22,421641.0,69.0,31937984,468.0,
6994211180333089798,2024-09-23,421672.0,69.0,31940248,468.0,
6994211180333089798,2024-09-24,421689.0,69.0,31941278,468.0,
6994211180333089798,2024-09-25,421709.0,69.0,31943095,469.0,
6994211180333089798,2024-09-26,421689.0,69.0,31944084,470.0,
6994211180333089798,2024-09-27,421669.0,70.0,31945373,472.0,
6994211180333089798,2024-09-28,421668.0,70.0,31946534,472.0,
6994211180333089798,2024-09-29,421675.0,70.0,31948071,472.0,
6994211180333089798,2024-09-30,421677.0,70.0,31949121,473.0,
6994211180333089798,2024-10-01,421660.0,73.0,31949978,474.0,
6994211180333089798,2024-10-02,421635.0,73.0,31950481,474.0,
6994211180333089798,2024-10-03,421618.0,73.0,31951122,474.0,
6994211180333089798,2024-10-04,421573.0,73.0,31951886,474.0,
6994211180333089798,2024-10-05,421555.0,73.0,31952491,474.0,
6994211180333089798,2024-10-06,421526.0,73.0,31953129,474.0,
6994211180333089798,2024-10-07,421476.0,73.0,31953806,475.0,
6994211180333089798,2024-10-08,421429.0,73.0,31955529,475.0,
6994211180333089798,2024-10-09,421393.0,73.0,31956631,475.0,
6994211180333089798,2024-10-10,421345.0,73.0,31958705,477.0,
6994211180333089798,2024-10-11,421315.0,75.0,31959855,477.0,
6994211180333089798,2024-10-12,421292.0,75.0,31960868,477.0,
6994211180333089798,2024-10-13,421257.0,75.0,31962076,477.0,
6994211180333089798,2024-10-14,421222.0,74.0,31963792,477.0,
6994211180333089798,2024-10-15,421178.0,74.0,31964810,477.0,
6994211180333089798,2024-10-16,421149.0,74.0,31965536,477.0,
6994211180333089798,2024-10-17,421116.0,74.0,31966327,478.0,
6994211180333089798,2024-10-18,421087.0,74.0,31967209,479.0,
6994211180333089798,2024-10-19,421065.0,74.0,31967791,479.0,
6994211180333089798,2024-10-20,421046.0,76.0,31968405,479.0,
6994211180333089798,2024-10-21,421017.0,74.0,31969162,479.0,
6994211180333089798,2024-10-22,420983.0,73.0,31969553,479.0,
6994211180333089798,2024-10-23,420938.0,73.0,31970003,479.0,
6994211180333089798,2024-10-24,420884.0,73.0,31970450,479.0,
6994211180333089798,2024-10-25,420853.0,73.0,31971005,479.0,
6994211180333089798,2024-10-26,420828.0,73.0,31971486,479.0,
6994211180333089798,2024-10-27,420798.0,73.0,31972022,479.0,
6994211180333089798,2024-10-28,420768.0,73.0,31972604,479.0,
6994211180333089798,2024-10-29,420744.0,73.0,31973045,479.0,
6994211180333089798,2024-10-30,420721.0,73.0,31973692,479.0,
6994211180333089798,2024-10-31,420714.0,73.0,31974153,479.0,
6994211180333089798,2024-11-01,420699.0,73.0,31974471,479.0,
6994211180333089798,2024-11-02,420664.0,73.0,31974900,479.0,
6994211180333089798,2024-11-03,420647.0,73.0,31975358,479.0,
6994211180333089798,2024-11-04,420616.0,73.0,31975737,479.0,
6994211180333089798,2024-11-05,420563.0,73.0,31976080,479.0,
6994211180333089798,2024-11-06,420532.0,73.0,31976344,479.0,
6994211180333089798,2024-11-07,420501.0,73.0,31976598,479.0,
6994211180333089798,2024-11-08,420460.0,73.0,31976897,479.0,
6994211180333089798,2024-11-09,420431.0,73.0,31977449,479.0,
6994211180333089798,2024-11-10,420389.0,73.0,31977794,479.0,
6994211180333089798,2024-11-11,420351.0,73.0,31978088,479.0,
6994211180333089798,2024-11-12,420292.0,73.0,31978285,479.0,
6994211180333089798,2024-11-13,420253.0,46.0,31979282,480.0,
6994211180333089798,2024-11-14,420222.0,47.0,31980001,480.0,
6994211180333089798,2024-11-15,420166.0,47.0,31980533,480.0,
6994211180333089798,2024-11-16,420137.0,47.0,31981173,480.0,
6994253642895213574,2024-06-24,17108.0,201.0,130334,1261.0,
6994253642895213574,2024-06-25,17114.0,201.0,130538,1266.0,
6994253642895213574,2024-06-26,17119.0,199.0,130622,1267.0,
6994253642895213574,2024-06-27,17117.0,199.0,130646,1267.0,
6994253642895213574,2024-06-28,17146.0,199.0,130919,1271.0,
6994253642895213574,2024-06-29,17147.0,199.0,130998,1274.0,
6994253642895213574,2024-06-30,17160.0,200.0,131177,1277.0,
6994253642895213574,2024-07-01,17159.0,200.0,131217,1277.0,
6994253642895213574,2024-07-02,17162.0,202.0,131451,1284.0,
6994253642895213574,2024-07-03,17171.0,203.0,131553,1288.0,
6994253642895213574,2024-07-04,17181.0,203.0,131806,1293.0,
6994253642895213574,2024-07-05,17189.0,203.0,132137,1299.0,
6994253642895213574,2024-07-06,17186.0,203.0,132155,1299.0,
6994253642895213574,2024-07-07,17184.0,203.0,132193,1300.0,
6994253642895213574,2024-07-08,17194.0,205.0,132370,1302.0,
6994253642895213574,2024-07-09,17194.0,205.0,132498,1305.0,
6994253642895213574,2024-07-10,17194.0,205.0,132576,1306.0,
6994253642895213574,2024-07-11,17194.0,205.0,132631,1307.0,
6994253642895213574,2024-07-12,17199.0,205.0,132710,1308.0,
6994253642895213574,2024-07-13,17201.0,205.0,132772,1310.0,
6994253642895213574,2024-07-14,17199.0,205.0,132874,1316.0,
6994253642895213574,2024-07-15,17202.0,206.0,132982,1318.0,
6994253642895213574,2024-07-16,17202.0,206.0,133084,1321.0,
6994253642895213574,2024-07-17,17202.0,206.0,133173,1322.0,
6994253642895213574,2024-07-18,17202.0,206.0,133223,1324.0,
6994253642895213574,2024-07-19,17204.0,206.0,133235,1324.0,
6994253642895213574,2024-07-20,17204.0,207.0,133254,1325.0,
6994253642895213574,2024-07-21,17204.0,207.0,133319,1328.0,
6994253642895213574,2024-07-22,17204.0,208.0,133334,1328.0,
6994253642895213574,2024-07-23,17205.0,208.0,133366,1329.0,
6994253642895213574,2024-07-24,17203.0,208.0,133447,1331.0,
6994253642895213574,2024-07-25,17204.0,208.0,133471,1332.0,
6994253642895213574,2024-07-26,17203.0,208.0,133479,1332.0,
6994253642895213574,2024-07-27,17208.0,208.0,133651,1339.0,
6994253642895213574,2024-07-28,17209.0,208.0,133680,1340.0,
6994253642895213574,2024-07-29,17219.0,208.0,133857,1344.0,
6994253642895213574,2024-07-30,17220.0,208.0,133904,1345.0,
6994253642895213574,2024-07-31,17219.0,208.0,133911,1345.0,
6994253642895213574,2024-08-01,17222.0,208.0,133973,1347.0,
6994253642895213574,2024-08-02,17220.0,208.0,133979,1347.0,
6994253642895213574,2024-08-03,17220.0,208.0,134031,1348.0,
6994253642895213574,2024-08-04,17217.0,208.0,134033,1348.0,
6994253642895213574,2024-08-05,17233.0,208.0,134262,1352.0,
6994253642895213574,2024-08-06,17235.0,208.0,134404,1354.0,
6994253642895213574,2024-08-07,17244.0,208.0,134542,1356.0,
6994253642895213574,2024-08-08,17249.0,208.0,134619,1357.0,
6994253642895213574,2024-08-09,17254.0,208.0,134844,1363.0,
6994253642895213574,2024-08-10,17255.0,208.0,134904,1366.0,
6994253642895213574,2024-08-11,17251.0,208.0,134952,1367.0,
6994253642895213574,2024-08-12,17252.0,208.0,135023,1369.0,
6994253642895213574,2024-08-13,17253.0,208.0,135107,1372.0,
6994253642895213574,2024-08-14,17253.0,208.0,135108,1372.0,
6994253642895213574,2024-08-15,17254.0,208.0,135267,1376.0,
6994253642895213574,2024-08-16,17260.0,208.0,135540,1380.0,
6994253642895213574,2024-08-17,17275.0,208.0,135707,1381.0,
6994253642895213574,2024-08-18,17280.0,208.0,135818,1385.0,
6994253642895213574,2024-08-19,17282.0,208.0,135976,1387.0,
6994253642895213574,2024-08-20,17286.0,208.0,136177,1391.0,
6994253642895213574,2024-08-21,17286.0,208.0,136204,1392.0,
6994253642895213574,2024-08-22,17298.0,208.0,136373,1394.0,
6994253642895213574,2024-08-23,17293.0,208.0,136392,1395.0,
6994253642895213574,2024-08-24,17293.0,208.0,136430,1396.0,
6994253642895213574,2024-08-25,17338.0,208.0,137123,1403.0,
6994253642895213574,2024-08-26,17340.0,208.0,137290,1406.0,
6994253642895213574,2024-08-27,17346.0,208.0,137491,1408.0,
6994253642895213574,2024-08-28,17378.0,208.0,137942,1413.0,
6994253642895213574,2024-08-29,17383.0,208.0,137999,1413.0,
6994253642895213574,2024-08-30,17389.0,208.0,138159,1415.0,
6994253642895213574,2024-08-31,17402.0,208.0,138278,1416.0,
6994253642895213574,2024-09-01,17402.0,208.0,138396,1418.0,
6994253642895213574,2024-09-02,17405.0,208.0,138539,1421.0,
6994253642895213574,2024-09-03,17405.0,208.0,138697,1423.0,
6994253642895213574,2024-09-04,17404.0,208.0,138816,1426.0,
6994253642895213574,2024-09-05,17403.0,208.0,138829,1426.0,
6994253642895213574,2024-09-06,17402.0,208.0,138917,1429.0,
6994253642895213574,2024-09-07,17404.0,208.0,139031,1431.0,
6994253642895213574,2024-09-08,17402.0,208.0,139068,1433.0,
6994253642895213574,2024-09-09,17403.0,208.0,139200,1438.0,
6994253642895213574,2024-09-10,17418.0,208.0,139421,1440.0,
6994253642895213574,2024-09-11,17419.0,210.0,139431,1439.0,
6994253642895213574,2024-09-12,17416.0,210.0,139453,1441.0,
6994253642895213574,2024-09-13,17422.0,211.0,139616,1444.0,
6994253642895213574,2024-09-14,17440.0,211.0,139801,1446.0,
6994253642895213574,2024-09-15,17449.0,211.0,139977,1448.0,
6994253642895213574,2024-09-16,17443.0,212.0,140002,1448.0,
6994253642895213574,2024-09-17,17448.0,212.0,140140,1454.0,
6994253642895213574,2024-09-18,17446.0,212.0,140160,1454.0,
6994253642895213574,2024-09-19,17452.0,212.0,140252,1456.0,
6994253642895213574,2024-09-20,17453.0,212.0,140359,1460.0,
6994253642895213574,2024-09-21,17455.0,212.0,140382,1459.0,
6994253642895213574,2024-09-22,17454.0,212.0,140395,1460.0,
6994253642895213574,2024-09-23,17452.0,212.0,140443,1462.0,
6994253642895213574,2024-09-24,17454.0,212.0,140541,1465.0,
6994253642895213574,2024-09-25,17450.0,212.0,140576,1467.0,
6994253642895213574,2024-09-26,17450.0,212.0,140612,1468.0,
6994253642895213574,2024-09-27,17452.0,212.0,140734,1471.0,
6994253642895213574,2024-09-28,17453.0,213.0,140796,1471.0,
6994253642895213574,2024-09-29,17453.0,213.0,140815,1471.0,
6994253642895213574,2024-09-30,17454.0,213.0,140855,1474.0,
6994253642895213574,2024-10-01,17480.0,213.0,141171,1478.0,
6994253642895213574,2024-10-02,17479.0,213.0,141207,1479.0,
6994253642895213574,2024-10-03,17485.0,213.0,141332,1480.0,
6994253642895213574,2024-10-04,17490.0,213.0,141467,1483.0,
6994253642895213574,2024-10-05,17491.0,213.0,141554,1485.0,
6994253642895213574,2024-10-06,17483.0,213.0,141589,1487.0,
6994253642895213574,2024-10-07,17480.0,212.0,141607,1487.0,
6994253642895213574,2024-10-08,17483.0,212.0,141726,1489.0,
6994253642895213574,2024-10-09,17487.0,212.0,141795,1491.0,
6994253642895213574,2024-10-10,17494.0,212.0,141923,1493.0,
6994253642895213574,2024-10-11,17501.0,212.0,141986,1494.0,
6994253642895213574,2024-10-12,17498.0,212.0,141993,1494.0,
6994253642895213574,2024-10-13,17501.0,213.0,142047,1495.0,
6994253642895213574,2024-10-14,17503.0,213.0,142074,1496.0,
6994253642895213574,2024-10-15,17504.0,213.0,142168,1499.0,
6994253642895213574,2024-10-16,17505.0,213.0,142190,1500.0,
6994253642895213574,2024-10-17,17504.0,213.0,142197,1500.0,
6994253642895213574,2024-10-18,17521.0,213.0,142496,1505.0,
6994253642895213574,2024-10-19,17524.0,213.0,142548,1505.0,
6994253642895213574,2024-10-20,17537.0,213.0,142731,1508.0,
6994253642895213574,2024-10-21,17537.0,213.0,142834,1510.0,
6994253642895213574,2024-10-22,17551.0,213.0,143018,1513.0,
6994253642895213574,2024-10-23,17551.0,213.0,143048,1513.0,
6994253642895213574,2024-10-24,17550.0,213.0,143051,1513.0,
6994253642895213574,2024-10-25,17550.0,213.0,143118,1518.0,
6994253642895213574,2024-10-26,17553.0,213.0,143236,1519.0,
6994253642895213574,2024-10-27,17553.0,213.0,143244,1519.0,
6994253642895213574,2024-10-28,17554.0,213.0,143278,1520.0,
6994253642895213574,2024-10-29,17554.0,213.0,143368,1522.0,
6994253642895213574,2024-10-30,17555.0,213.0,143431,1524.0,
6994253642895213574,2024-10-31,17561.0,213.0,143580,1527.0,
6994253642895213574,2024-11-01,17563.0,213.0,143648,1528.0,
6994253642895213574,2024-11-02,17562.0,213.0,143690,1529.0,
6994253642895213574,2024-11-03,17568.0,213.0,143808,1533.0,
6994253642895213574,2024-11-04,17567.0,213.0,143889,1534.0,
6994253642895213574,2024-11-05,17567.0,213.0,143962,1536.0,
6994253642895213574,2024-11-06,17565.0,214.0,143978,1536.0,
6994253642895213574,2024-11-07,17571.0,214.0,144042,1537.0,
6994253642895213574,2024-11-08,17583.0,214.0,144180,1542.0,
6994253642895213574,2024-11-09,17586.0,214.0,144227,1542.0,
6994253642895213574,2024-11-10,17607.0,214.0,144579,1546.0,
6994253642895213574,2024-11-11,17608.0,214.0,144651,1548.0,
6994253642895213574,2024-11-12,17612.0,214.0,144728,1550.0,
6994253642895213574,2024-11-13,17638.0,214.0,144964,1551.0,
6994253642895213574,2024-11-14,17637.0,215.0,145065,1554.0,
6994253642895213574,2024-11-15,17639.0,214.0,145181,1560.0,
6994253642895213574,2024-11-16,17636.0,214.0,145243,1561.0,
6994253642895213574,2024-11-17,17639.0,214.0,145363,1567.0,
6994253642895213574,2024-11-18,17646.0,214.0,145441,1569.0,
6994253642895213574,2024-11-19,17646.0,214.0,145546,1574.0,
6994253642895213574,2024-11-20,17646.0,214.0,145570,1575.0,
6994253642895213574,2024-11-21,17643.0,214.0,145584,1575.0,
6994253642895213574,2024-11-22,17637.0,214.0,145639,1577.0,
6994253642895213574,2024-11-23,17638.0,214.0,145711,1578.0,
6994253642895213574,2024-12-02,17661.0,216.0,146435,1593.0,
6994253642895213574,2024-12-03,17658.0,216.0,146452,1594.0,
6994253642895213574,2024-12-04,17658.0,216.0,146454,1594.0,
6994253642895213574,2024-12-05,17656.0,216.0,146457,1594.0,
6994253642895213574,2024-12-06,17662.0,216.0,146555,1597.0,
6994253642895213574,2024-12-07,17665.0,216.0,146623,1598.0,
6994253642895213574,2024-12-08,17666.0,216.0,146646,1600.0,
6994253642895213574,2024-12-09,17664.0,217.0,146677,1601.0,
6994568372030964741,2024-06-24,7885.0,338.0,40654,280.0,
6994568372030964741,2024-06-25,7880.0,339.0,40739,281.0,
6994568372030964741,2024-06-26,7879.0,339.0,40796,278.0,
6994568372030964741,2024-06-27,7876.0,340.0,40846,274.0,
6994568372030964741,2024-06-28,7868.0,339.0,40850,259.0,
6994568372030964741,2024-06-29,7868.0,339.0,40853,259.0,
6994568372030964741,2024-06-30,7862.0,339.0,40921,260.0,
6994568372030964741,2024-07-01,7860.0,339.0,40923,260.0,
6994568372030964741,2024-07-02,7858.0,339.0,40925,260.0,
6994568372030964741,2024-07-03,7855.0,338.0,41006,261.0,
6994568372030964741,2024-07-04,7852.0,338.0,41016,261.0,
6994568372030964741,2024-07-05,7848.0,338.0,41019,261.0,
6994568372030964741,2024-07-06,7845.0,338.0,41065,262.0,
6994568372030964741,2024-07-07,7847.0,338.0,41067,262.0,
6994568372030964741,2024-07-08,7847.0,328.0,41077,262.0,
6994568372030964741,2024-07-09,7845.0,329.0,41078,262.0,
6994568372030964741,2024-07-10,7840.0,329.0,41182,264.0,
6994568372030964741,2024-07-11,7839.0,330.0,41195,264.0,
6994568372030964741,2024-07-12,7836.0,330.0,41198,264.0,
6994568372030964741,2024-07-13,7833.0,331.0,41200,264.0,
6994568372030964741,2024-07-14,7831.0,332.0,41200,264.0,
6994568372030964741,2024-07-15,7828.0,332.0,41247,265.0,
6994568372030964741,2024-07-16,7824.0,332.0,41252,265.0,
6994568372030964741,2024-07-17,7821.0,333.0,41295,266.0,
6994568372030964741,2024-07-18,7817.0,333.0,41297,266.0,
6994568372030964741,2024-07-19,7816.0,333.0,41299,266.0,
6994568372030964741,2024-07-20,7814.0,333.0,41334,267.0,
6994568372030964741,2024-07-21,7816.0,333.0,41335,267.0,
6994568372030964741,2024-07-22,7816.0,333.0,41335,267.0,
6994568372030964741,2024-07-23,7812.0,333.0,41335,267.0,
6994568372030964741,2024-07-24,7808.0,333.0,41335,267.0,
6994568372030964741,2024-07-25,7804.0,335.0,41336,267.0,
6994568372030964741,2024-07-26,7802.0,335.0,41336,267.0,
6994568372030964741,2024-07-27,7801.0,335.0,41338,267.0,
6994568372030964741,2024-07-28,7795.0,335.0,41340,267.0,
6994568372030964741,2024-07-29,7794.0,335.0,41341,267.0,
6994568372030964741,2024-07-30,7789.0,335.0,41341,267.0,
6994568372030964741,2024-07-31,7780.0,335.0,41388,268.0,
6994568372030964741,2024-08-01,7775.0,335.0,41397,268.0,
6994568372030964741,2024-08-02,7772.0,335.0,41402,268.0,
6994568372030964741,2024-08-03,7771.0,335.0,41406,268.0,
6994568372030964741,2024-08-04,7770.0,335.0,41416,268.0,
6994568372030964741,2024-08-05,7768.0,335.0,41418,268.0,
6994568372030964741,2024-08-06,7766.0,336.0,41418,268.0,
6994568372030964741,2024-08-07,7766.0,337.0,41422,268.0,
6994568372030964741,2024-08-08,7761.0,337.0,41422,268.0,
6994568372030964741,2024-08-09,7755.0,338.0,41472,269.0,
6994568372030964741,2024-08-10,7753.0,338.0,41472,269.0,
6994568372030964741,2024-08-11,7751.0,341.0,41473,269.0,
6994568372030964741,2024-08-12,7747.0,341.0,41473,269.0,
6994568372030964741,2024-08-13,7746.0,342.0,41479,269.0,
6994568372030964741,2024-08-14,7744.0,343.0,41510,270.0,
6994568372030964741,2024-08-15,7742.0,343.0,41580,272.0,
6994568372030964741,2024-08-16,7741.0,344.0,41655,274.0,
6994568372030964741,2024-08-17,7737.0,344.0,41693,275.0,
6994568372030964741,2024-08-18,7736.0,344.0,41741,275.0,
6994568372030964741,2024-08-19,7735.0,344.0,41822,276.0,
6994568372030964741,2024-08-20,7734.0,343.0,41895,277.0,
6994568372030964741,2024-08-21,7735.0,344.0,42048,277.0,
6994568372030964741,2024-08-22,7735.0,343.0,42117,279.0,
6994568372030964741,2024-08-23,7735.0,344.0,42296,280.0,
6994568372030964741,2024-08-24,7733.0,345.0,42362,281.0,
6994568372030964741,2024-08-25,7727.0,345.0,42503,282.0,
6994568372030964741,2024-08-26,7724.0,347.0,42527,283.0,
6994568372030964741,2024-08-27,7721.0,350.0,43195,284.0,
6994568372030964741,2024-08-28,7712.0,350.0,43243,284.0,
6994568372030964741,2024-08-29,7712.0,350.0,43255,284.0,
6994568372030964741,2024-08-30,7711.0,350.0,43279,284.0,
6994568372030964741,2024-08-31,7706.0,350.0,43331,285.0,
6994568372030964741,2024-09-01,7699.0,350.0,43492,287.0,
6994568372030964741,2024-09-02,7704.0,349.0,44452,288.0,
6994568372030964741,2024-09-03,7703.0,349.0,44480,288.0,
6994568372030964741,2024-09-04,7701.0,345.0,44522,289.0,
6994568372030964741,2024-09-05,7699.0,345.0,44554,289.0,
6994568372030964741,2024-09-06,7696.0,345.0,44564,289.0,
6994568372030964741,2024-09-07,7695.0,345.0,44590,289.0,
6994568372030964741,2024-09-08,7694.0,346.0,44672,291.0,
6994568372030964741,2024-09-09,7694.0,346.0,44700,291.0,
6994568372030964741,2024-09-10,7693.0,346.0,44706,291.0,
6994568372030964741,2024-09-11,7691.0,346.0,44713,291.0,
6994568372030964741,2024-09-12,7687.0,346.0,44736,292.0,
6994568372030964741,2024-09-13,7686.0,346.0,44761,292.0,
6994568372030964741,2024-09-14,7684.0,346.0,44767,292.0,
6994568372030964741,2024-09-15,7682.0,347.0,44775,292.0,
6994568372030964741,2024-09-16,7682.0,348.0,44861,294.0,
6994568372030964741,2024-09-17,7681.0,348.0,44911,295.0,
6994568372030964741,2024-09-18,7678.0,348.0,44946,296.0,
6994568372030964741,2024-09-19,7676.0,350.0,44967,296.0,
6994568372030964741,2024-09-20,7673.0,351.0,45008,297.0,
6994568372030964741,2024-09-21,7672.0,351.0,45075,298.0,
6994568372030964741,2024-09-22,7669.0,351.0,45079,298.0,
6994568372030964741,2024-09-23,7666.0,351.0,45082,298.0,
6994568372030964741,2024-09-24,7663.0,350.0,45095,298.0,
6994568372030964741,2024-09-25,7662.0,350.0,45100,298.0,
6994568372030964741,2024-09-26,7662.0,350.0,45113,298.0,
6994568372030964741,2024-09-27,7660.0,350.0,45114,298.0,
6994568372030964741,2024-09-28,7659.0,350.0,45125,298.0,
6994568372030964741,2024-09-29,7655.0,354.0,45320,300.0,
6994568372030964741,2024-09-30,7649.0,354.0,45353,300.0,
6994568372030964741,2024-10-01,7641.0,354.0,45357,300.0,
6994568372030964741,2024-10-02,7637.0,354.0,45359,300.0,
6994568372030964741,2024-10-03,7633.0,355.0,45361,299.0,
6994568372030964741,2024-10-04,7633.0,356.0,45363,299.0,
6994568372030964741,2024-10-05,7633.0,356.0,45587,298.0,
6994568372030964741,2024-10-06,7629.0,356.0,45604,298.0,
6994568372030964741,2024-10-07,7631.0,358.0,45655,299.0,
6994568372030964741,2024-10-08,7627.0,361.0,45828,301.0,
6994568372030964741,2024-10-09,7622.0,361.0,45870,301.0,
6994568372030964741,2024-10-10,7622.0,364.0,45925,302.0,
6994568372030964741,2024-10-11,7621.0,366.0,45948,302.0,
6994568372030964741,2024-10-12,7621.0,366.0,45949,302.0,
6994568372030964741,2024-10-13,7618.0,366.0,46001,302.0,
6994568372030964741,2024-10-14,7617.0,367.0,46004,301.0,
6994568372030964741,2024-10-15,7615.0,368.0,46009,301.0,
6994568372030964741,2024-10-16,7617.0,369.0,46084,300.0,
6994568372030964741,2024-10-17,7613.0,369.0,46086,300.0,
6994568372030964741,2024-10-18,7613.0,369.0,46085,300.0,
6994568372030964741,2024-10-19,7609.0,369.0,46086,300.0,
6994568372030964741,2024-10-20,7608.0,369.0,46086,300.0,
6994568372030964741,2024-10-21,7608.0,369.0,46086,300.0,
6994568372030964741,2024-10-22,7608.0,369.0,46097,300.0,
6994568372030964741,2024-10-23,7605.0,369.0,46097,300.0,
6994568372030964741,2024-10-24,7605.0,369.0,46121,300.0,
6994568372030964741,2024-10-25,7603.0,369.0,46130,300.0,
6994568372030964741,2024-10-26,7603.0,369.0,46138,300.0,
6994568372030964741,2024-10-27,7602.0,369.0,46139,300.0,
6994568372030964741,2024-10-28,7601.0,369.0,46142,300.0,
6994568372030964741,2024-10-29,7599.0,369.0,46142,300.0,
6994568372030964741,2024-10-30,7597.0,369.0,46144,300.0,
6994568372030964741,2024-10-31,7597.0,369.0,46147,300.0,
6994568372030964741,2024-11-01,7597.0,369.0,46149,300.0,
6994568372030964741,2024-11-02,7596.0,369.0,46153,300.0,
6994568372030964741,2024-11-03,7593.0,369.0,46154,300.0,
6994568372030964741,2024-11-04,7591.0,371.0,46155,299.0,
6994568372030964741,2024-11-05,7590.0,373.0,46212,299.0,
6994568372030964741,2024-11-06,7591.0,374.0,46218,299.0,
6994568372030964741,2024-11-07,7590.0,377.0,46218,299.0,
6994568372030964741,2024-11-08,7587.0,377.0,46218,299.0,
6994568372030964741,2024-11-09,7587.0,378.0,46219,298.0,
6994568372030964741,2024-11-10,7594.0,380.0,46450,301.0,
6994568372030964741,2024-11-11,7594.0,381.0,46551,302.0,
6994568372030964741,2024-11-12,7592.0,381.0,46554,302.0,
6994568372030964741,2024-11-13,7588.0,381.0,46814,304.0,
6994568372030964741,2024-11-14,7583.0,381.0,46970,305.0,
6994568372030964741,2024-11-15,7583.0,387.0,47003,305.0,
6994568372030964741,2024-11-16,7580.0,397.0,47091,307.0,
